lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,fb49a992b340b1faadcd7f21d03a40b5,000000,999999,ภงด5302013330020101701012566040502002200,0201333025660405101000096,20230405,2566,3,00,ae2fa7fd0331b6369b6afb83b5075075,5211,22dcaf0f85de7a24cd9ad5debe4d3c98,NULL,NULL,000000,1   ,ค่าบริการ,20230330,3.0,2560.0,76.8,NULL,04120061,120604,2023-05-31-17.03.23.255946,2023-04-05-10.11.38.052256,NULL
20240402101253,16c6b78ffb462d1e13824bf4f879b069,000000,999999,ภงด5304131020041210501032566020702000200,0413102025660207103000153,20230207,2566,1,00,9f0337a39aa1ffd74ee9e727ddaf765f,5222,d9f844bd60f5a336f918b3a2649d0864,NULL,NULL,000000,6   ,ค่าขนส่ง,20230110,1.0,19000.0,190.0,1,02016320,103201,2023-05-25-17.03.46.555003,2023-02-07-07.30.00.264101,NULL
20240402101253,16c6b78ffb462d1e13824bf4f879b069,000000,999999,ภงด5304131020041210501032566020702000200,0413102025660207103000153,20230207,2566,1,00,9f0337a39aa1ffd74ee9e727ddaf765f,5222,d9f844bd60f5a336f918b3a2649d0864,NULL,NULL,000000,6   ,ค่าขนส่ง,20230126,1.0,19000.0,190.0,1,02016320,103201,2023-05-25-17.03.46.555003,2023-02-07-07.30.00.264101,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,7a96410de2cde419bf3f4cf5662f58da,5211,65b4f351f518c25503b0e996234c50e9,NULL,NULL,000000,6   ,ค่าขนส่ง,20230620,1.0,6164.4,61.64,NULL,03029180,101803,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230313,3.0,5772.0,173.16,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230314,3.0,3758.0,112.74,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,75efbf5850a643855d8291518efc4ea4,000000,NULL,ภงด5301007300010073001092566020602001584,0100730025660206109000258,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,25620.36,768.61,1,01004140,101401,2023-04-11-17.10.10.039242,2023-02-06-07.15.50.828887,NULL
20240402101253,1a4bfd93f7e9b0fb36664ec272a3d723,000000,NULL,ภงด5301007300010073001092566020602001511,0100730025660206109000184,20230206,2566,1,00,255ef7afcf637635123e49282dc5f4ba,5213,1c40f9945503a66c89027031a64c2032,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,3145520.34,94365.61,1,01007300,103005,2023-04-11-17.10.08.755318,2023-02-06-07.15.50.405106,NULL
20240402101253,e3f821c0595e3fc56b6d3b147caf6df3,000000,999999,ภงด5302016320104500101032566070702000100,0201632025660707103000927,20230707,2566,6,00,ec23ca473d8102380a0dda322db9a460,5211,d621ca1b140a6476026b6b659f589859,NULL,NULL,000000,6   ,ค่าขนส่ง,20230601,1.0,21950.0,219.5,1,03023310,103101,2023-10-19-17.05.59.185062,2023-07-07-09.07.49.106903,NULL
20240402101253,b66239cc22b8d52d2743fdd4639a95b1,000000,999999,ภงด5302014390010080501052566090702001602,0201439025660907105000254,20230907,2566,8,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,5211,bef00607a0182015a5f4fa667bebb12a,NULL,NULL,000000,1   ,ค่าบริการ,20230810,3.0,1580.0,47.4,1,05112030,110308,2023-10-05-17.03.39.280404,2023-09-07-07.11.52.945286,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501022566110702000100,0201509025661107102000062,20231107,2566,10,00,3c6e1833da76768eb1b684e08d7853da,5211,c2d87a2f74ae8861d735fd3e895a8103,NULL,NULL,000004,1   ,ค่าบริการ,20231011,3.0,1250.0,37.5,1,05201071,200703,2024-01-25-17.08.04.363892,2023-11-07-07.17.32.547335,NULL
20240402101253,14091f44c04b932a0944cbfeec90d1aa,000000,999999,ภงด5302013330020133311042566060602003100,0201333025660606104000014,20230606,2566,5,00,45a0bd177758e9704acb7583df9bcccd,9999,558615f74ee92b12c5c6926fd1f57920,NULL,NULL,000000,99  ,บริการขนส่ง,20230504,3.0,4497.3,134.92,1,02010170,101704,2023-07-12-17.04.25.360822,2023-06-06-07.40.36.260511,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,885428f39540329ab5b5e13200bbf14c,5211,e00216b6a86c1443e2be7574d4014b70,NULL,NULL,000000,1   ,ค่าบริการ,20230601,3.0,2300.0,69.0,NULL,02013331,103302,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,1401e25fa8a44d611f6af549349990dc,5211,2d7686b76a213a32b5daf05d5a2e0158,NULL,NULL,000000,6   ,ค่าขนส่ง,20230619,1.0,6050.0,60.5,NULL,02010171,101702,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,21b18bd79b115ec7f5b60cc7954bad4f,9999,2abd2d7c02d01806fa14668acde2ca0d,NULL,NULL,000000,6   ,ค่าขนส่ง,20230619,1.0,6000.0,60.0,NULL,03024280,102802,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,21b18bd79b115ec7f5b60cc7954bad4f,5211,94f4f1cf1bfedc942c9a6d8e65f0e2f6,NULL,NULL,000000,1   ,ค่าบริการ,20230619,3.0,1662.21,49.87,NULL,03024280,102802,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,2048cdb9c91339b649b4b1f12b78912f,5211,5d6bcab4f4b539d109e6f6a607693d42,NULL,NULL,000000,1   ,ค่าบริการ,20230628,3.0,1500.0,45.0,NULL,03023120,101203,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5304141140041411401032566070712004401,0414114025660707103000017,20230707,2566,6,00,d673e0dbe35466d98bdfeacd43ed2d77,5211,82ea2e1d966444b1a0fb6aeca928738a,NULL,NULL,000000,10  ,ค่าเบี้ยประกันภัย,20230621,1.0,15348.0,153.48,1,02018060,100608,2024-03-14-17.30.11.526241,2023-07-07-09.10.22.677532,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,4392bf64faaa9aca08480f9df57f7f63,5213,c047a66feb7aac83f17299c19aead94e,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,24615.61,738.47,NULL,01003071,100703,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,32970ea2d6f63eff6470d670fa61fbc6,000000,999999,ภงด5301007300010073001102567010802000724,0100730025670108110000164,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,8959.24,268.78,NULL,01004140,101401,2024-02-07-17.13.53.830917,2024-01-08-07.30.48.544152,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,fd13fc61051cc6abd63427ac44db6caf,5213,e3bde085645250151f723451db592a0d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,12856.7,385.69,NULL,03024280,102803,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,e3f821c0595e3fc56b6d3b147caf6df3,000000,999999,ภงด5302016320104500101032566070702000100,0201632025660707103000927,20230707,2566,6,00,e8d5e8b26c36b70b64c9f4eef49b815d,5211,483e69e05f0e72ba643ba89b44b8bd92,NULL,NULL,000000,6   ,ค่าขนส่ง,20230628,1.0,18486.5,184.87,1,03023120,101204,2023-10-19-17.05.59.185062,2023-07-07-09.07.49.106903,NULL
20240402101253,e3f821c0595e3fc56b6d3b147caf6df3,000000,999999,ภงด5302016320104500101032566070702000100,0201632025660707103000927,20230707,2566,6,00,e8d5e8b26c36b70b64c9f4eef49b815d,5211,483e69e05f0e72ba643ba89b44b8bd92,NULL,NULL,000000,1   ,ค่าบริการ,20230628,3.0,12269.0,368.07,1,03023120,101204,2023-10-19-17.05.59.185062,2023-07-07-09.07.49.106903,NULL
20240402101253,039aa0ad5e97e57a670bbda18b65401c,000000,999999,ภงด5303023120020101701012566100602000300,0302312025661006101000017,20231006,2566,9,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230921,3.0,2308.0,69.24,1,01007300,103004,2024-01-18-17.06.12.019174,2023-10-06-07.47.08.579580,NULL
20240402101253,464a9534060b9b3b0984d68ab2291ba7,000000,999999,ภงด5303027210030272101022566100902001906,0302721025661009102000225,20231009,2566,9,00,f1ed77c51c48359e8fbe043abc4c2ed6,5211,7be7b44e8748d35f127f32460a7d8dc1,NULL,NULL,000000,1   ,ค่าบริการ,20230914,3.0,28000.0,840.0,1,04120060,120602,2023-10-17-17.03.21.418738,2023-10-09-07.02.44.677753,NULL
20240402101253,a252894a5bde9befdbda20c70aff54a4,000000,999999,ภงด5302017470118000201052566020602000100,0201747025660206105000198,20230206,2566,1,00,76d7eb563a9ff3f12e3636171f579479,5211,6414e0871c5651d51aafe1356408e48a,NULL,NULL,000000,99  ,ค่าระวางเรือ,20230117,1.0,70464.8,704.65,1,03023120,101203,2023-04-19-17.09.31.782489,2023-02-06-07.16.32.879661,NULL
20240402101253,3ceab3f40d590102b17f09ac413cc653,000000,999999,ภงด5308570090010060201012566020702000700,0857009025660207101000038,20230207,2566,1,00,ca79e36315817825623d81214bec8035,5211,36b478cbe02db4e3df183b474bb530ae,NULL,NULL,000000,6   ,ค่าขนส่ง,20230131,3.0,1000.0,30.0,NULL,01009410,103602,2023-02-27-16.52.31.212677,2023-02-07-07.31.22.081357,NULL
20240402101253,3ceab3f40d590102b17f09ac413cc653,000000,999999,ภงด5308570090010060201012566020702000703,0857009025660207101000049,20230207,2566,1,00,f007de3dfaa7e67c6111c2cc9d4ea64e,5211,858c8023da258b4f7d60f507b0c9e58c,NULL,NULL,000000,1   ,ค่าบริการ,20230116,3.0,1200.0,36.0,1,04120060,120601,2023-02-27-16.52.31.340678,2023-02-07-07.31.22.128964,NULL
20240402101253,acf9fbe834c9cffef0378946f3b94be3,000000,NULL,ภงด5302014390067400101012566030702000200,0201439025660307101000033,20230307,2566,2,00,ccc593fdc761cc18803c056699a50642,5211,f5071bcf29be3cb976cd75d22c902a14,NULL,NULL,000000,1   ,ค่าบริการ,20230221,3.0,1550.0,46.5,1,05110010,110101,2023-05-01-17.05.38.267873,2023-03-07-07.32.49.008423,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230313,3.0,1490.0,44.7,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,c4af3bf85f3a4950f7cac72a2c84ff92,5211,a856e76f6d461f423b69a695de186aa5,NULL,NULL,000001,1   ,ค่าบริการ,20230516,3.0,1000.0,30.0,1,05201071,200703,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,2048cdb9c91339b649b4b1f12b78912f,5211,5d6bcab4f4b539d109e6f6a607693d42,NULL,NULL,000000,6   ,ค่าขนส่ง,20230630,1.0,3599.16,35.99,NULL,03023120,101203,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,1401e25fa8a44d611f6af549349990dc,5211,2d7686b76a213a32b5daf05d5a2e0158,NULL,NULL,000000,6   ,ค่าขนส่ง,20230630,1.0,7550.0,75.5,NULL,02010171,101702,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,885428f39540329ab5b5e13200bbf14c,5211,e00216b6a86c1443e2be7574d4014b70,NULL,NULL,000000,6   ,ค่าขนส่ง,20230628,1.0,3850.4,38.5,NULL,02013331,103302,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,ec70099116a9d41582b2bb807b91dd0a,000000,999999,ภงด5302013331020211101012567010402001500,0201333125670104101000488,20240104,2566,12,00,f0df86d6cd09cdc4080e97b5790653cb,5211,03d25a92f25dfca247b70f76f8f72279,NULL,NULL,000001,1   ,ค่าบริการ,20231201,3.0,3002.06,90.06,NULL,02021110,101103,2024-02-13-17.10.40.129138,2024-01-04-07.45.01.525901,NULL
20240402101253,226ffde79a5fe7ce2169ecf4d3394441,000000,999999,ภงด5301007300010073001102567010802000782,0100730025670108110000222,20240108,2566,12,00,fd13fc61051cc6abd63427ac44db6caf,5213,e3bde085645250151f723451db592a0d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,46168.52,1385.11,NULL,03024280,102803,2024-02-07-17.13.54.199578,2024-01-08-07.30.48.891938,NULL
20240402101253,a3b761d99f0bdde2e9ac096436209379,000000,999999,ภงด5301007300010073001102567010802000720,0100730025670108110000160,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,10847.19,325.42,NULL,01004140,101401,2024-02-07-17.13.53.806773,2024-01-08-07.30.48.520507,NULL
20240402101253,06ba0affeb69e696a740ed1bdae8a36e,000000,999999,ภงด5301007300010073001102567010802000723,0100730025670108110000163,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,4880.57,146.42,NULL,01004140,101401,2024-02-07-17.13.53.825113,2024-01-08-07.30.48.538390,NULL
20240402101253,a0b597d00ef6f808099351520273e33a,000000,999999,ภงด5302013330052000501072566040512000207,0201333025660405107000139,20230405,2566,3,1     ,4d8fcd495528c558493810cbde2d5257,5211,ec862e52ffca36a8b11ba0a454186abe,NULL,NULL,000000,1   ,ค่าบริการ,20230323,3.0,10353.0,310.59,1,02010171,101702,2024-01-31-17.16.06.200817,2023-04-05-10.11.45.433247,NULL
20240402101253,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302013330041411401042566070612001400,0201333025660706104000263,20230706,2566,6,00,12aa0afd4d2ad66e8a669da47193c61c,9999,f41b7d669f515e7a12c61d7c0d501aa3,NULL,NULL,000000,1   ,ค่าบริการ,20230610,3.0,1000.0,30.0,1,05201071,200703,2024-03-14-17.37.20.421653,2023-07-06-07.57.41.530782,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,719c2720d07913b286a9bca78599c2ce,5211,f245d460240f85c588fe0eb63da8207d,NULL,NULL,000001,1   ,ค่าบริการ,20230512,3.0,1200.0,36.0,1,05202040,200401,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,1401e25fa8a44d611f6af549349990dc,5211,2d7686b76a213a32b5daf05d5a2e0158,NULL,NULL,000000,1   ,ค่าบริการ,20230630,3.0,800.0,24.0,NULL,02010171,101702,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,fd13fc61051cc6abd63427ac44db6caf,5213,e3bde085645250151f723451db592a0d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,18876.66,566.29,NULL,03024280,102803,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,226ffde79a5fe7ce2169ecf4d3394441,000000,999999,ภงด5301007300010073001102567010802000782,0100730025670108110000222,20240108,2566,12,00,471eb0de493f533bd2a767dccf1ba123,5213,594fec7563b68a83a35cca90a50e109d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,23258.14,697.77,NULL,01003071,100703,2024-02-07-17.13.54.199578,2024-01-08-07.30.48.891938,NULL
20240402101253,79528cf51ac67672b0c913c34f96dbbc,000000,999999,ภงด5306770010067700101032566071802017500,0677001025660718103000001,20230718,2566,7,1     ,a17b63872c4f257496a49e156911d1d6,5211,442f646ad2210c8772455ef94acd9d15,NULL,NULL,000000,5   ,ค่าเช่า,20230718,1.0,1680.0,16.8,1,01009410,104101,2023-07-21-17.03.02.829254,2023-07-18-07.16.55.206881,NULL
20240402101253,1a4bfd93f7e9b0fb36664ec272a3d723,000000,NULL,ภงด5301007300010073001092566020602001511,0100730025660206109000184,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,070000,1   ,ค่าบริการ,20230109,3.0,4775.54,143.27,1,03028240,102401,2023-04-11-17.10.08.755318,2023-02-06-07.15.50.405106,NULL
20240402101253,1069e0dfa77cc5191b2633500853faa9,000000,NULL,ภงด5301007300010073001092566020602001560,0100730025660206109000234,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,23969.13,719.07,1,01004140,101401,2023-04-11-17.10.09.702979,2023-02-06-07.15.50.690204,NULL
20240402101253,e52f43c3a9974d48a4c356df4a98d600,000000,NULL,ภงด5301007300010073001092566020602001576,0100730025660206109000250,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,13010.69,390.32,1,01004140,101401,2023-04-11-17.10.09.956371,2023-02-06-07.15.50.777348,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,21b18bd79b115ec7f5b60cc7954bad4f,9999,2abd2d7c02d01806fa14668acde2ca0d,NULL,NULL,000000,1   ,ค่าบริการ,20230602,3.0,1662.33,49.87,NULL,03024280,102802,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5303022041052400401022566070712001603,0302204125660707102000332,20230707,2566,6,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,5211,bef00607a0182015a5f4fa667bebb12a,NULL,NULL,000000,1   ,ค่าบริการ,20230626,3.0,1582.0,47.46,1,05112030,110308,2024-03-14-17.29.34.983078,2023-07-07-09.08.48.730781,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,da86a9b8b89aa18107756f18d42e9d2f,5213,2572fa82404b6043cfc763aa42b5aeaf,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,12007.83,360.23,NULL,01003071,100704,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,226ffde79a5fe7ce2169ecf4d3394441,000000,999999,ภงด5301007300010073001102567010802000782,0100730025670108110000222,20240108,2566,12,00,4392bf64faaa9aca08480f9df57f7f63,5213,c047a66feb7aac83f17299c19aead94e,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,2891.15,86.75,NULL,01003071,100703,2024-02-07-17.13.54.199578,2024-01-08-07.30.48.891938,NULL
20240402101253,ee831999fd3fe97cf63d057479a7e179,000000,999999,ภงด5302013331020101701012566070702005314,0201333125660707101000845,20230707,2566,6,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,3fc1e359602f758d54ae98ddaec0537e,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230628,3.0,1890.0,56.7,1,01007300,103004,2023-08-11-17.00.15.152102,2023-07-07-09.07.15.726243,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,ee9a4a9da58682a65454c6eee8f574c4,5213,95fe4e018b4bd2fe91bd25a38a000a2d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,6622.95,198.7,NULL,01003071,100704,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,471eb0de493f533bd2a767dccf1ba123,5213,594fec7563b68a83a35cca90a50e109d,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,24358.73,730.77,NULL,01003071,100703,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
